80.229  186.02316 7.20612 24.89 0.03 23.30 0.03 0.035 0.61 28377 186.02316 7.20612 24.51 0.04 24.00 0.04 23.78 0.04 4.8e-22 5.4e-07 1.0e+00 1.0e+00 1.5e-04 1.7e-03
20.16   186.03467 7.28601 25.22 0.24 24.47 0.09 0.056 0.85 38176 186.03470 7.28600 25.14 0.06 24.67 0.05 24.36 0.06 1.0e+00 2.4e-03 2.9e-04 9.8e-01 7.5e-03 9.0e-03
20.21   186.03615 7.28735 23.93 0.06 22.99 0.02 0.033 0.89 38350 186.03616 7.28735 23.83 0.03 23.27 0.02 23.02 0.03 5.8e-01 4.0e-01 1.7e-02 9.4e-01 3.6e-02 2.0e-02
80.374  186.03736 7.17479 25.32 0.04 23.79 0.04 0.199 0.80 24361 186.03735 7.17480 24.62 0.04 23.99 0.04 23.84 0.04 2.3e-18 1.6e-05 1.0e+00 9.9e-01 4.9e-03 7.4e-03
80.253  186.03750 7.19405 24.91 0.03 23.32 0.03 0.024 0.95 26862 186.03750 7.19406 24.47 0.04 23.96 0.04 23.82 0.04 8.3e-22 6.7e-07 1.0e+00 1.0e+00 5.4e-07 3.5e-04
20.24   186.03903 7.29180 23.27 0.02 22.36 0.01 0.025 0.63 39025 186.03904 7.29180 23.28 0.02 22.69 0.02 22.48 0.02 8.1e-01 1.8e-01 7.8e-03 9.7e-01 1.9e-02 1.4e-02
20.39   186.04049 7.28756 22.58 0.01 21.74 0.01 0.043 0.91 38389 186.04050 7.28755 22.60 0.02 22.03 0.02 21.79 0.02 9.7e-01 2.5e-02 1.3e-03 9.5e-01 3.1e-02 1.9e-02
20.29   186.04109 7.29164 23.16 0.02 21.86 0.01 0.036 0.90 39005 186.04110 7.29164 23.06 0.02 22.39 0.02 22.01 0.02 1.6e-08 9.5e-02 9.0e-01 2.6e-04 4.6e-01 5.4e-01
10.26   186.04150 7.34084 24.56 0.04 23.47 0.03 0.001 0.92 48394 186.04149 7.34084 24.73 0.05 24.01 0.04 23.70 0.04 5.1e-03 8.9e-01 1.1e-01 7.1e-04 6.4e-01 3.6e-01
20.52   186.04163 7.28349 24.97 0.05 24.05 0.05 0.047 0.92 37812 186.04163 7.28349 25.18 0.06 24.52 0.05 24.15 0.05 7.3e-01 2.6e-01 1.1e-02 5.7e-04 6.0e-01 4.0e-01
20.33   186.04166 7.29177 23.94 0.04 23.07 0.04 0.037 0.69 39024 186.04167 7.29177 23.84 0.03 23.25 0.02 23.02 0.03 9.3e-01 7.0e-02 3.1e-03 8.9e-01 7.6e-02 3.0e-02
20.40   186.04276 7.29186 24.77 0.05 23.93 0.04 0.031 0.63 39033 186.04277 7.29185 24.90 0.05 24.28 0.05 24.00 0.06 9.7e-01 2.5e-02 1.3e-03 1.1e-01 7.9e-01 1.1e-01
20.73   186.04339 7.28044 24.77 0.04 23.90 0.04 0.042 0.51 37407 186.04338 7.28044 24.62 0.04 24.09 0.04 23.95 0.05 9.3e-01 6.5e-02 2.9e-03 1.0e+00 3.2e-06 5.6e-04
20.36   186.04373 7.29515 22.75 0.03 21.50 0.02 0.030 0.58 39549 186.04374 7.29515 22.71 0.02 22.00 0.02 21.65 0.02 7.9e-07 2.9e-01 7.1e-01 1.7e-04 3.9e-01 6.1e-01
20.63   186.04406 7.28452 25.14 0.19 23.96 0.04 0.026 0.63 37942 186.04406 7.28452 25.24 0.06 24.38 0.05 24.02 0.05 2.8e-05 5.9e-01 4.1e-01 4.8e-09 1.4e-04 1.0e+00
20.38   186.04416 7.29539 23.22 0.06 22.19 0.07 0.041 0.76 39581 186.04417 7.29539 23.07 0.02 22.47 0.02 22.22 0.02 4.6e-02 8.9e-01 6.1e-02 5.6e-01 3.6e-01 7.3e-02
10.40   186.04444 7.33999 24.46 0.08 23.66 0.03 0.024 0.72 48252 186.04444 7.33998 24.47 0.04 23.86 0.04 23.58 0.04 9.9e-01 8.5e-03 5.9e-04 1.7e-01 7.3e-01 1.0e-01
20.69   186.04466 7.28379 23.71 0.04 22.86 0.03 0.034 0.60 37862 186.04467 7.28379 23.68 0.03 23.11 0.02 22.89 0.03 9.6e-01 4.1e-02 1.9e-03 9.8e-01 7.9e-03 9.2e-03
20.66   186.04524 7.28547 22.46 0.01 21.45 0.01 0.002 0.77 38087 186.04525 7.28547 22.48 0.02 21.79 0.02 21.54 0.01 9.8e-02 8.5e-01 5.0e-02 2.9e-02 8.5e-01 1.2e-01
20.81   186.04534 7.28115 21.42 0.01 20.58 0.01 0.097 0.78 37507 186.04534 7.28115 21.36 0.02 20.81 0.01 20.58 0.01 9.7e-01 2.5e-02 1.3e-03 9.9e-01 6.5e-03 8.4e-03
20.5    186.04533 7.31194 24.73 0.04 23.23 0.03 0.154 0.93 42524 186.04535 7.31194 24.62 0.04 23.71 0.03 23.30 0.03 2.1e-17 5.2e-05 1.0e+00 1.5e-12 4.0e-08 1.0e+00
10.46   186.04565 7.33935 24.75 0.04 23.69 0.04 0.016 0.68 48164 186.04564 7.33935 24.53 0.04 24.00 0.04 23.73 0.04 1.4e-02 9.0e-01 8.2e-02 9.5e-01 3.2e-02 1.9e-02
20.43   186.04582 7.29654 24.46 0.03 23.54 0.03 0.040 0.77 39746 186.04583 7.29654 24.46 0.04 23.86 0.03 23.68 0.04 7.2e-01 2.7e-01 1.1e-02 9.8e-01 9.2e-03 9.9e-03
10.51   186.04614 7.33680 24.34 0.03 23.60 0.03 0.048 0.76 47701 186.04614 7.33680 24.47 0.04 23.85 0.03 23.68 0.04 1.0e+00 1.8e-03 2.6e-04 9.7e-01 1.5e-02 1.3e-02
20.83   186.04635 7.28241 25.25 0.31 24.22 0.05 0.110 0.54 37677 186.04635 7.28241 25.42 0.07 24.62 0.05 24.36 0.06 4.9e-02 8.9e-01 6.1e-02 2.6e-04 4.7e-01 5.3e-01
20.14   186.04663 7.31115 24.09 0.03 22.99 0.02 0.035 0.69 42379 186.04664 7.31115 24.16 0.03 23.41 0.03 23.09 0.03 2.7e-03 8.7e-01 1.2e-01 1.4e-04 3.7e-01 6.3e-01
20.57   186.04671 7.29280 25.59 0.15 24.26 0.06 0.010 0.88 39208 186.04673 7.29282 25.38 0.08 24.66 0.06 24.43 0.07 9.9e-10 3.8e-02 9.6e-01 2.2e-02 8.6e-01 1.2e-01
10.45   186.04740 7.34484 23.97 0.03 22.65 0.02 0.016 0.81 49057 186.04740 7.34483 23.98 0.03 23.25 0.02 22.85 0.02 2.2e-09 5.0e-02 9.5e-01 5.5e-06 5.0e-02 9.5e-01
10.43   186.04753 7.34521 23.96 0.03 23.10 0.03 0.038 0.72 49112 186.04753 7.34520 23.78 0.03 23.27 0.02 23.02 0.03 9.5e-01 4.9e-02 2.3e-03 9.9e-01 2.2e-03 5.2e-03
20.104  186.04816 7.28021 24.06 0.03 22.74 0.02 0.017 0.99 37388 186.04817 7.28022 24.11 0.03 23.34 0.03 22.91 0.02 1.4e-09 4.3e-02 9.6e-01 4.3e-08 9.9e-04 1.0e+00
10.7    186.04819 7.36341 25.36 0.08 24.22 0.06 0.060 0.74 51858 186.04820 7.36341 25.45 0.08 24.60 0.05 24.22 0.05 4.8e-04 7.9e-01 2.0e-01 1.9e-09 5.6e-05 1.0e+00
20.117  186.04824 7.27513 24.59 0.04 23.47 0.03 0.101 0.74 36722 186.04824 7.27514 24.50 0.04 23.81 0.03 23.51 0.03 1.1e-03 8.4e-01 1.6e-01 2.3e-03 7.7e-01 2.2e-01
20.54   186.04904 7.29822 24.69 0.07 23.45 0.04 0.040 0.95 40049 186.04905 7.29822 24.65 0.05 23.95 0.04 23.59 0.04 1.5e-06 3.5e-01 6.5e-01 2.5e-04 4.7e-01 5.3e-01
20.4    186.04963 7.32337 24.49 0.03 23.41 0.03 0.047 0.77 44827 186.04964 7.32337 24.56 0.05 23.80 0.04 23.56 0.03 5.0e-03 8.9e-01 1.0e-01 1.5e-03 7.4e-01 2.5e-01
20.96   186.04988 7.28563 24.79 0.05 23.55 0.03 0.023 0.85 38131 186.04988 7.28564 24.62 0.04 23.86 0.03 23.61 0.04 9.0e-07 3.1e-01 6.9e-01 1.6e-03 7.5e-01 2.5e-01
20.61   186.04991 7.29780 21.93 0.01 20.81 0.01 0.033 0.64 39961 186.04992 7.29780 21.95 0.02 21.26 0.01 20.96 0.01 1.2e-03 8.5e-01 1.5e-01 2.7e-03 7.9e-01 2.0e-01
20.134  186.04994 7.27121 22.97 0.01 21.75 0.01 0.033 0.58 36242 186.04995 7.27121 22.96 0.02 22.24 0.02 21.93 0.02 5.9e-06 4.5e-01 5.5e-01 7.2e-04 6.3e-01 3.6e-01
20.109  186.05015 7.28286 24.44 0.04 23.60 0.03 0.029 0.65 37743 186.05015 7.28287 24.25 0.04 23.79 0.03 23.54 0.04 9.8e-01 2.2e-02 1.2e-03 1.0e+00 1.1e-04 1.6e-03
